I|1504619|1758|AAAAAAAAAAAACOE|2017-07-09 05:44:14|CNCL
I|1504620|2693|AAAAAAAAAAAABMN|2017-07-09 05:44:21|ACTV
I|1504621|7754|AAAAAAAAAAAAANM|2017-07-09 05:44:40|ACTV
I|1504622|2691|AAAAAAAAAAAAAXQ|2017-07-09 05:45:27|ACTV
I|1504623|1063|AAAAAAAAAAAAAUW|2017-07-09 05:45:53|CNCL
I|1504624|495|AAAAAAAAAAAABHJ|2017-07-09 05:46:40|ACTV
I|1504625|5856|AAAAAAAAAAAABVO|2017-07-09 05:47:05|ACTV
I|1504626|984|AAAAAAAAAAAACMR|2017-07-09 05:47:42|ACTV
I|1504627|5107|AAAAAAAAAAAAAKT|2017-07-09 05:48:31|ACTV
I|1504628|8|AAAAAAAAAAAACIF|2017-07-09 05:49:01|CNCL
I|1504629|1869|AAAAAAAAAAAAAKZ|2017-07-09 05:49:47|ACTV
I|1504630|589|AAAAAAAAAAAADGD|2017-07-09 05:50:31|ACTV
I|1504631|3093|AAAAAAAAAAAAAFB|2017-07-09 05:50:56|ACTV
I|1504632|1630|AAAAAAAAAAAAECO|2017-07-09 05:51:34|CNCL
I|1504633|5425|AAAAAAAAAAAACTG|2017-07-09 05:51:35|ACTV
I|1504634|969|AAAAAAAAAAAADXS|2017-07-09 05:51:58|ACTV
I|1504635|1503|AAAAAAAAAAAABTF|2017-07-09 05:52:45|ACTV
I|1504636|2591|AAAAAAAAAAAAETH|2017-07-09 05:53:08|ACTV
I|1504637|4978|AAAAAAAAAAAADOM|2017-07-09 05:53:31|CNCL
I|1504638|2368|AAAAAAAAAAAABRQ|2017-07-09 05:53:50|ACTV
I|1504639|370|AAAAAAAAAAAABUD|2017-07-09 05:53:52|ACTV
I|1504640|5535|AAAAAAAAAAAAAET|2017-07-09 05:53:54|ACTV
I|1504641|934|AAAAAAAAAAAAAIE|2017-07-09 05:54:39|CNCL
I|1504642|6139|AAAAAAAAAAAACWA|2017-07-09 05:55:02|ACTV
I|1504643|3163|AAAAAAAAAAAABKI|2017-07-09 05:55:41|ACTV
I|1504644|5430|AAAAAAAAAAAADBI|2017-07-09 05:55:58|ACTV
I|1504645|1568|AAAAAAAAAAAAEWP|2017-07-09 05:56:43|ACTV
I|1504646|4644|AAAAAAAAAAAAEGC|2017-07-09 05:56:45|ACTV
I|1504647|4599|AAAAAAAAAAAAAKP|2017-07-09 05:57:01|ACTV
I|1504648|5639|AAAAAAAAAAAACTZ|2017-07-09 05:57:45|ACTV
I|1504649|3699|AAAAAAAAAAAAAVS|2017-07-09 05:58:02|ACTV
I|1504650|2854|AAAAAAAAAAAAALK|2017-07-09 05:58:09|CNCL
I|1504651|2716|AAAAAAAAAAAAEUJ|2017-07-09 05:58:51|ACTV
I|1504652|7015|AAAAAAAAAAAABON|2017-07-09 05:59:13|ACTV
I|1504653|5909|AAAAAAAAAAAAASG|2017-07-09 05:59:14|ACTV
I|1504654|3322|AAAAAAAAAAAAAVP|2017-07-09 05:59:22|CNCL
I|1504655|4784|AAAAAAAAAAAACXX|2017-07-09 05:59:46|ACTV
I|1504656|2700|AAAAAAAAAAAABFJ|2017-07-09 06:00:30|ACTV
I|1504657|290|AAAAAAAAAAAAAVH|2017-07-09 06:00:35|ACTV
I|1504658|5117|AAAAAAAAAAAABPX|2017-07-09 06:01:07|ACTV
I|1504659|2086|AAAAAAAAAAAAEBI|2017-07-09 06:01:23|CNCL
I|1504660|3465|AAAAAAAAAAAAAJM|2017-07-09 06:01:24|ACTV
I|1504661|2363|AAAAAAAAAAAAAOZ|2017-07-09 06:01:51|ACTV
I|1504662|1936|AAAAAAAAAAAAERO|2017-07-09 06:02:32|ACTV
I|1504663|210|AAAAAAAAAAAABAK|2017-07-09 06:03:01|CNCL
I|1504664|2967|AAAAAAAAAAAABVI|2017-07-09 06:03:43|ACTV
I|1504665|5094|AAAAAAAAAAAAAPS|2017-07-09 06:03:56|ACTV
I|1504666|6949|AAAAAAAAAAAAAMQ|2017-07-09 06:04:27|ACTV
I|1504667|1327|AAAAAAAAAAAABFH|2017-07-09 06:05:10|ACTV
I|1504668|56|AAAAAAAAAAAABBB|2017-07-09 06:05:52|CNCL
I|1504669|3327|AAAAAAAAAAAADVL|2017-07-09 06:05:56|ACTV
I|1504670|3485|AAAAAAAAAAAADMQ|2017-07-09 06:06:33|ACTV
I|1504671|1919|AAAAAAAAAAAAALT|2017-07-09 06:06:54|ACTV
I|1504672|490|AAAAAAAAAAAADYO|2017-07-09 06:07:27|CNCL
I|1504673|5166|AAAAAAAAAAAABNG|2017-07-09 06:08:01|ACTV
I|1504674|3698|AAAAAAAAAAAADMU|2017-07-09 06:08:15|ACTV
I|1504675|3814|AAAAAAAAAAAAAWG|2017-07-09 06:08:36|ACTV
I|1504676|6042|AAAAAAAAAAAAACJ|2017-07-09 06:09:08|ACTV
I|1504677|1532|AAAAAAAAAAAAENR|2017-07-09 06:09:11|CNCL
I|1504678|5966|AAAAAAAAAAAACQN|2017-07-09 06:09:51|ACTV
I|1504679|5679|AAAAAAAAAAAABOV|2017-07-09 06:10:35|ACTV
I|1504680|2775|AAAAAAAAAAAADCN|2017-07-09 06:11:02|ACTV
I|1504681|2686|AAAAAAAAAAAADKZ|2017-07-09 06:11:23|CNCL
I|1504682|3817|AAAAAAAAAAAABWZ|2017-07-09 06:12:03|ACTV
I|1504683|3734|AAAAAAAAAAAACFZ|2017-07-09 06:12:22|ACTV
I|1504684|6010|AAAAAAAAAAAAENR|2017-07-09 06:12:59|ACTV
I|1504685|344|AAAAAAAAAAAAAGD|2017-07-09 06:13:31|ACTV
I|1504686|1718|AAAAAAAAAAAAAPX|2017-07-09 06:14:04|ACTV
I|1504687|405|AAAAAAAAAAAACWD|2017-07-09 06:14:09|ACTV
I|1504688|4399|AAAAAAAAAAAAAWB|2017-07-09 06:14:31|ACTV
I|1504689|452|AAAAAAAAAAAACGC|2017-07-09 06:14:46|ACTV
I|1504690|2083|AAAAAAAAAAAABXW|2017-07-09 06:15:30|CNCL
I|1504691|3679|AAAAAAAAAAAACME|2017-07-09 06:15:59|ACTV
I|1504692|5808|AAAAAAAAAAAADAA|2017-07-09 06:16:25|ACTV
I|1504693|5271|AAAAAAAAAAAABLM|2017-07-09 06:16:35|ACTV
I|1504694|2689|AAAAAAAAAAAAAIN|2017-07-09 06:17:08|CNCL
I|1504695|7334|AAAAAAAAAAAADIR|2017-07-09 06:17:55|ACTV
I|1504696|6778|AAAAAAAAAAAAEIS|2017-07-09 06:18:05|ACTV
I|1504697|5911|AAAAAAAAAAAAEXJ|2017-07-09 06:18:23|ACTV
I|1504698|4965|AAAAAAAAAAAAATD|2017-07-09 06:19:08|ACTV
I|1504699|1286|AAAAAAAAAAAADNR|2017-07-09 06:19:42|CNCL
I|1504700|4285|AAAAAAAAAAAACBH|2017-07-09 06:20:16|ACTV
I|1504701|6318|AAAAAAAAAAAABHT|2017-07-09 06:20:32|ACTV
I|1504702|4021|AAAAAAAAAAAADRX|2017-07-09 06:20:34|ACTV
I|1504703|3004|AAAAAAAAAAAADNS|2017-07-09 06:21:20|CNCL
I|1504704|2642|AAAAAAAAAAAAEVK|2017-07-09 06:21:54|ACTV
I|1504705|6348|AAAAAAAAAAAABGE|2017-07-09 06:22:03|ACTV
I|1504706|1489|AAAAAAAAAAAAAFW|2017-07-09 06:22:36|ACTV
I|1504707|782|AAAAAAAAAAAABXR|2017-07-09 06:22:37|ACTV
I|1504708|575|AAAAAAAAAAAAAFV|2017-07-09 06:22:46|CNCL
I|1504709|5482|AAAAAAAAAAAABKL|2017-07-09 06:23:27|ACTV
I|1504710|2484|AAAAAAAAAAAACCF|2017-07-09 06:23:36|ACTV
I|1504711|3776|AAAAAAAAAAAAETG|2017-07-09 06:23:38|ACTV
I|1504712|1317|AAAAAAAAAAAACWZ|2017-07-09 06:24:27|CNCL
I|1504713|4193|AAAAAAAAAAAACTP|2017-07-09 06:24:49|ACTV
I|1504714|2347|AAAAAAAAAAAADRO|2017-07-09 06:24:58|ACTV
I|1504715|6490|AAAAAAAAAAAADPX|2017-07-09 06:25:24|ACTV
I|1504716|4010|AAAAAAAAAAAAAPU|2017-07-09 06:26:01|ACTV
I|1504717|3368|AAAAAAAAAAAACDX|2017-07-09 06:26:36|CNCL
I|1504718|6632|AAAAAAAAAAAAALE|2017-07-09 06:27:15|ACTV
I|1504719|6980|AAAAAAAAAAAAAHD|2017-07-09 06:27:51|ACTV
I|1504720|1423|AAAAAAAAAAAACQH|2017-07-09 06:28:37|ACTV
I|1504721|4830|AAAAAAAAAAAACHH|2017-07-09 06:29:00|CNCL
I|1504722|6653|AAAAAAAAAAAACNL|2017-07-09 06:29:27|ACTV
I|1504723|1429|AAAAAAAAAAAAEUI|2017-07-09 06:29:37|ACTV
I|1504724|7124|AAAAAAAAAAAACCW|2017-07-09 06:29:46|ACTV
I|1504725|3908|AAAAAAAAAAAAETV|2017-07-09 06:30:09|CNCL
I|1504726|5023|AAAAAAAAAAAACVT|2017-07-09 06:30:48|ACTV
I|1504727|1769|AAAAAAAAAAAAEEV|2017-07-09 06:31:05|ACTV
I|1504728|5194|AAAAAAAAAAAADJQ|2017-07-09 06:31:46|ACTV
I|1504729|1072|AAAAAAAAAAAACYK|2017-07-09 06:32:11|ACTV
I|1504730|3190|AAAAAAAAAAAAAXO|2017-07-09 06:32:39|CNCL
I|1504731|315|AAAAAAAAAAAAEVW|2017-07-09 06:33:21|ACTV
I|1504732|2738|AAAAAAAAAAAABHC|2017-07-09 06:33:42|ACTV
I|1504733|4266|AAAAAAAAAAAAEEC|2017-07-09 06:33:42|ACTV
I|1504734|48|AAAAAAAAAAAAACB|2017-07-09 06:34:29|CNCL
I|1504735|513|AAAAAAAAAAAABHL|2017-07-09 06:34:52|ACTV
I|1504736|2738|AAAAAAAAAAAABWP|2017-07-09 06:35:34|ACTV
I|1504737|7220|AAAAAAAAAAAADJM|2017-07-09 06:35:55|ACTV
I|1504738|39|AAAAAAAAAAAADEW|2017-07-09 06:36:18|ACTV
I|1504739|1413|AAAAAAAAAAAACID|2017-07-09 06:36:53|CNCL
I|1504740|7216|AAAAAAAAAAAABSH|2017-07-09 06:37:13|ACTV
I|1504741|2765|AAAAAAAAAAAADGC|2017-07-09 06:38:02|ACTV
I|1504742|6171|AAAAAAAAAAAABOW|2017-07-09 06:38:26|ACTV
I|1504743|4108|AAAAAAAAAAAAAKI|2017-07-09 06:38:55|CNCL
I|1504744|620|AAAAAAAAAAAAEXA|2017-07-09 06:39:08|ACTV
I|1504745|2872|AAAAAAAAAAAAAWG|2017-07-09 06:39:46|ACTV
I|1504746|767|AAAAAAAAAAAABYC|2017-07-09 06:40:08|ACTV
I|1504747|1700|AAAAAAAAAAAAASW|2017-07-09 06:40:27|ACTV
I|1504748|920|AAAAAAAAAAAAEJP|2017-07-09 06:41:01|CNCL
I|1504749|5813|AAAAAAAAAAAADTA|2017-07-09 06:41:31|ACTV
I|1504750|667|AAAAAAAAAAAAAYA|2017-07-09 06:41:44|ACTV
I|1504751|5840|AAAAAAAAAAAABKL|2017-07-09 06:42:23|ACTV
I|1504752|850|AAAAAAAAAAAAEKU|2017-07-09 06:43:01|CNCL
I|1504753|1934|AAAAAAAAAAAABWS|2017-07-09 06:43:10|ACTV
I|1504754|516|AAAAAAAAAAAAAWP|2017-07-09 06:43:33|ACTV
I|1504755|3766|AAAAAAAAAAAAEGA|2017-07-09 06:43:37|ACTV
I|1504756|1594|AAAAAAAAAAAACUV|2017-07-09 06:43:48|ACTV
I|1504757|2779|AAAAAAAAAAAABIJ|2017-07-09 06:44:04|ACTV
I|1504758|3102|AAAAAAAAAAAABFC|2017-07-09 06:44:21|ACTV
I|1504759|6684|AAAAAAAAAAAABIP|2017-07-09 06:44:57|ACTV
I|1504760|4093|AAAAAAAAAAAADJI|2017-07-09 06:45:33|ACTV
I|1504761|740|AAAAAAAAAAAABVA|2017-07-09 06:45:42|CNCL
I|1504762|4231|AAAAAAAAAAAAAAR|2017-07-09 06:46:18|ACTV
I|1504763|1395|AAAAAAAAAAAAESA|2017-07-09 06:46:20|ACTV
I|1504764|7578|AAAAAAAAAAAADKV|2017-07-09 06:46:21|ACTV
I|1504765|3204|AAAAAAAAAAAAASN|2017-07-09 06:46:56|CNCL
I|1504766|4510|AAAAAAAAAAAABNG|2017-07-09 06:47:32|ACTV
I|1504767|470|AAAAAAAAAAAAARB|2017-07-09 06:47:45|ACTV
I|1504768|5093|AAAAAAAAAAAACVC|2017-07-09 06:48:34|ACTV
I|1504769|6826|AAAAAAAAAAAABVC|2017-07-09 06:49:08|ACTV
I|1504770|2558|AAAAAAAAAAAACRV|2017-07-09 06:49:18|CNCL
I|1504771|3057|AAAAAAAAAAAAAET|2017-07-09 06:49:49|ACTV
I|1504772|6329|AAAAAAAAAAAACCR|2017-07-09 06:50:36|ACTV
I|1504773|7043|AAAAAAAAAAAAAES|2017-07-09 06:50:50|ACTV
I|1504774|826|AAAAAAAAAAAAAHO|2017-07-09 06:51:28|CNCL
I|1504775|4894|AAAAAAAAAAAACCD|2017-07-09 06:51:43|ACTV
I|1504776|4694|AAAAAAAAAAAADUS|2017-07-09 06:52:13|ACTV
I|1504777|816|AAAAAAAAAAAADBL|2017-07-09 06:53:02|ACTV
I|1504778|2850|AAAAAAAAAAAAAFX|2017-07-09 06:53:06|ACTV
I|1504779|3168|AAAAAAAAAAAAAEP|2017-07-09 06:53:16|CNCL
I|1504780|4524|AAAAAAAAAAAACYR|2017-07-09 06:53:36|ACTV
I|1504781|5119|AAAAAAAAAAAADPV|2017-07-09 06:54:01|ACTV
I|1504782|1677|AAAAAAAAAAAADJF|2017-07-09 06:54:20|ACTV
I|1504783|2585|AAAAAAAAAAAABJS|2017-07-09 06:54:31|CNCL
I|1504784|3480|AAAAAAAAAAAACES|2017-07-09 06:54:33|ACTV
I|1504785|3209|AAAAAAAAAAAAEKL|2017-07-09 06:54:58|ACTV
I|1504786|5386|AAAAAAAAAAAAESF|2017-07-09 06:55:27|ACTV
I|1504787|4664|AAAAAAAAAAAAAZF|2017-07-09 06:55:52|ACTV
I|1504788|3762|AAAAAAAAAAAABEJ|2017-07-09 06:56:30|CNCL
I|1504789|1527|AAAAAAAAAAAAACR|2017-07-09 06:56:55|ACTV
I|1504790|6833|AAAAAAAAAAAAAAW|2017-07-09 06:57:43|ACTV
I|1504791|5548|AAAAAAAAAAAADMC|2017-07-09 06:57:59|ACTV
I|1504792|1570|AAAAAAAAAAAACAB|2017-07-09 06:58:26|CNCL
I|1504793|1759|AAAAAAAAAAAACMS|2017-07-09 06:58:46|ACTV
I|1504794|3371|AAAAAAAAAAAAAHI|2017-07-09 06:58:52|ACTV
I|1504795|7395|AAAAAAAAAAAADAF|2017-07-09 06:59:24|ACTV
I|1504796|6088|AAAAAAAAAAAACBT|2017-07-09 07:00:08|ACTV
I|1504797|5900|AAAAAAAAAAAAEGU|2017-07-09 07:00:23|ACTV
I|1504798|6912|AAAAAAAAAAAAEUL|2017-07-09 07:00:53|ACTV
I|1504799|1367|AAAAAAAAAAAACUE|2017-07-09 07:01:09|ACTV
I|1504800|108|AAAAAAAAAAAADWA|2017-07-09 07:01:14|ACTV
I|1504801|1800|AAAAAAAAAAAACMA|2017-07-09 07:01:27|CNCL
I|1504802|3820|AAAAAAAAAAAABPQ|2017-07-09 07:01:45|ACTV
I|1504803|5176|AAAAAAAAAAAAELQ|2017-07-09 07:01:47|ACTV
I|1504804|4647|AAAAAAAAAAAABYA|2017-07-09 07:02:27|ACTV
I|1504805|1350|AAAAAAAAAAAADVI|2017-07-09 07:02:30|CNCL
I|1504806|257|AAAAAAAAAAAABRW|2017-07-09 07:02:42|ACTV
I|1504807|1880|AAAAAAAAAAAAAYE|2017-07-09 07:03:02|ACTV
I|1504808|1308|AAAAAAAAAAAADBX|2017-07-09 07:03:15|ACTV
I|1504809|4735|AAAAAAAAAAAAASA|2017-07-09 07:03:42|ACTV
I|1504810|594|AAAAAAAAAAAACQJ|2017-07-09 07:04:03|CNCL
I|1504811|7593|AAAAAAAAAAAAAIW|2017-07-09 07:04:48|ACTV
I|1504812|1876|AAAAAAAAAAAADBJ|2017-07-09 07:05:13|ACTV
I|1504813|6821|AAAAAAAAAAAAANO|2017-07-09 07:05:16|ACTV
I|1504814|1509|AAAAAAAAAAAABAM|2017-07-09 07:05:52|CNCL
I|1504815|2825|AAAAAAAAAAAAAPO|2017-07-09 07:06:40|ACTV
I|1504816|1269|AAAAAAAAAAAABUH|2017-07-09 07:07:21|ACTV
I|1504817|2311|AAAAAAAAAAAACFO|2017-07-09 07:08:07|ACTV
I|1504818|6583|AAAAAAAAAAAADXE|2017-07-09 07:08:20|ACTV
I|1504819|77|AAAAAAAAAAAABVH|2017-07-09 07:09:07|CNCL
I|1504820|5198|AAAAAAAAAAAAEHI|2017-07-09 07:09:12|ACTV
I|1504821|7020|AAAAAAAAAAAAERV|2017-07-09 07:09:53|ACTV
I|1504822|1283|AAAAAAAAAAAAAGP|2017-07-09 07:10:14|ACTV
I|1504823|2218|AAAAAAAAAAAACTN|2017-07-09 07:10:51|CNCL
I|1504824|316|AAAAAAAAAAAACVL|2017-07-09 07:11:00|ACTV
I|1504825|4430|AAAAAAAAAAAADGR|2017-07-09 07:11:39|ACTV
I|1504826|402|AAAAAAAAAAAACCG|2017-07-09 07:12:13|ACTV
I|1504827|4312|AAAAAAAAAAAACPW|2017-07-09 07:12:17|ACTV
I|1504828|268|AAAAAAAAAAAAANC|2017-07-09 07:12:27|CNCL
I|1504829|1860|AAAAAAAAAAAAAOS|2017-07-09 07:13:07|ACTV
I|1504830|5353|AAAAAAAAAAAABFN|2017-07-09 07:13:49|ACTV
I|1504831|2775|AAAAAAAAAAAADNZ|2017-07-09 07:14:07|ACTV
I|1504832|1598|AAAAAAAAAAAABGR|2017-07-09 07:14:17|CNCL
I|1504833|623|AAAAAAAAAAAADWH|2017-07-09 07:15:01|ACTV
I|1504834|5072|AAAAAAAAAAAABAC|2017-07-09 07:15:18|ACTV
I|1504835|1318|AAAAAAAAAAAABFL|2017-07-09 07:15:44|ACTV
I|1504836|1424|AAAAAAAAAAAAEDD|2017-07-09 07:16:20|CNCL
I|1504837|3366|AAAAAAAAAAAADYJ|2017-07-09 07:16:29|ACTV
I|1504838|3530|AAAAAAAAAAAADMS|2017-07-09 07:16:41|ACTV
I|1504839|381|AAAAAAAAAAAACUS|2017-07-09 07:16:46|ACTV
I|1504840|7357|AAAAAAAAAAAACLY|2017-07-09 07:17:14|ACTV
I|1504841|612|AAAAAAAAAAAABBX|2017-07-09 07:17:19|CNCL
I|1504842|3553|AAAAAAAAAAAADIW|2017-07-09 07:17:47|ACTV
I|1504843|5579|AAAAAAAAAAAAAEF|2017-07-09 07:17:48|ACTV
I|1504844|5836|AAAAAAAAAAAACBO|2017-07-09 07:18:16|ACTV
I|1504845|2583|AAAAAAAAAAAAEIL|2017-07-09 07:18:38|CNCL
I|1504846|1672|AAAAAAAAAAAAACT|2017-07-09 07:18:54|ACTV
I|1504847|7817|AAAAAAAAAAAACZF|2017-07-09 07:18:57|ACTV
I|1504848|3976|AAAAAAAAAAAAEDF|2017-07-09 07:19:25|ACTV
I|1504849|7566|AAAAAAAAAAAAAQM|2017-07-09 07:19:51|ACTV
I|1504850|619|AAAAAAAAAAAABCM|2017-07-09 07:19:57|CNCL
I|1504851|4960|AAAAAAAAAAAAAVJ|2017-07-09 07:20:25|ACTV
I|1504852|1164|AAAAAAAAAAAAEIY|2017-07-09 07:20:40|ACTV
I|1504853|7094|AAAAAAAAAAAAAFT|2017-07-09 07:21:20|ACTV
I|1504854|1366|AAAAAAAAAAAABSF|2017-07-09 07:21:43|CNCL
I|1504855|4437|AAAAAAAAAAAACMR|2017-07-09 07:22:28|ACTV
I|1504856|413|AAAAAAAAAAAABPJ|2017-07-09 07:22:48|ACTV
I|1504857|2751|AAAAAAAAAAAAEDS|2017-07-09 07:23:14|ACTV
I|1504858|2891|AAAAAAAAAAAADUR|2017-07-09 07:23:49|ACTV
I|1504859|590|AAAAAAAAAAAAADX|2017-07-09 07:23:59|CNCL
I|1504860|6618|AAAAAAAAAAAABJF|2017-07-09 07:24:21|ACTV
I|1504861|5070|AAAAAAAAAAAAAWF|2017-07-09 07:24:51|ACTV
I|1504862|7579|AAAAAAAAAAAABVF|2017-07-09 07:25:28|ACTV
I|1504863|2296|AAAAAAAAAAAACPH|2017-07-09 07:26:06|CNCL
I|1504864|835|AAAAAAAAAAAACID|2017-07-09 07:26:30|ACTV
I|1504865|4197|AAAAAAAAAAAABHH|2017-07-09 07:27:00|ACTV
I|1504866|402|AAAAAAAAAAAACEI|2017-07-09 07:27:36|ACTV
I|1504867|2299|AAAAAAAAAAAADJI|2017-07-09 07:27:44|ACTV
I|1504868|3596|AAAAAAAAAAAAEGF|2017-07-09 07:28:28|ACTV
I|1504869|6924|AAAAAAAAAAAAEPZ|2017-07-09 07:28:32|ACTV
I|1504870|6932|AAAAAAAAAAAADUX|2017-07-09 07:28:39|ACTV
I|1504871|856|AAAAAAAAAAAAAME|2017-07-09 07:29:00|ACTV
I|1504872|1819|AAAAAAAAAAAACDD|2017-07-09 07:29:36|CNCL
I|1504873|1198|AAAAAAAAAAAABAK|2017-07-09 07:30:18|ACTV
I|1504874|6859|AAAAAAAAAAAACCC|2017-07-09 07:30:37|ACTV
I|1504875|221|AAAAAAAAAAAADCR|2017-07-09 07:30:40|ACTV
I|1504876|571|AAAAAAAAAAAABAW|2017-07-09 07:31:17|CNCL
I|1504877|4424|AAAAAAAAAAAACAA|2017-07-09 07:31:46|ACTV
I|1504878|3255|AAAAAAAAAAAABIC|2017-07-09 07:31:58|ACTV
I|1504879|820|AAAAAAAAAAAAELB|2017-07-09 07:32:14|ACTV
I|1504880|771|AAAAAAAAAAAABCV|2017-07-09 07:32:21|ACTV
I|1504881|86|AAAAAAAAAAAACAE|2017-07-09 07:32:42|CNCL
I|1504882|4909|AAAAAAAAAAAABDA|2017-07-09 07:33:23|ACTV
I|1504883|2960|AAAAAAAAAAAAAVI|2017-07-09 07:33:24|ACTV
I|1504884|7739|AAAAAAAAAAAACZI|2017-07-09 07:33:57|ACTV
I|1504885|5531|AAAAAAAAAAAAAMB|2017-07-09 07:34:17|CNCL
I|1504886|7525|AAAAAAAAAAAAAED|2017-07-09 07:34:56|ACTV
I|1504887|5733|AAAAAAAAAAAAEAL|2017-07-09 07:35:06|ACTV
I|1504888|6129|AAAAAAAAAAAABFY|2017-07-09 07:35:54|ACTV
I|1504889|5648|AAAAAAAAAAAAESW|2017-07-09 07:36:40|ACTV
I|1504890|932|AAAAAAAAAAAAEEB|2017-07-09 07:37:06|CNCL
I|1504891|7385|AAAAAAAAAAAABIC|2017-07-09 07:37:13|ACTV
I|1504892|5086|AAAAAAAAAAAAEPC|2017-07-09 07:37:45|ACTV
I|1504893|3162|AAAAAAAAAAAADGU|2017-07-09 07:38:27|ACTV
I|1504894|2933|AAAAAAAAAAAADJM|2017-07-09 07:38:38|CNCL
I|1504895|2658|AAAAAAAAAAAAEUQ|2017-07-09 07:39:04|ACTV
I|1504896|1632|AAAAAAAAAAAAAJO|2017-07-09 07:39:21|ACTV
I|1504897|6064|AAAAAAAAAAAADMB|2017-07-09 07:40:06|ACTV
I|1504898|4413|AAAAAAAAAAAADQL|2017-07-09 07:40:41|ACTV
I|1504899|3677|AAAAAAAAAAAADYH|2017-07-09 07:40:49|CNCL
I|1504900|5923|AAAAAAAAAAAABJM|2017-07-09 07:41:07|ACTV
I|1504901|2151|AAAAAAAAAAAABTR|2017-07-09 07:41:45|ACTV
I|1504902|5736|AAAAAAAAAAAABST|2017-07-09 07:42:12|ACTV
I|1504903|1454|AAAAAAAAAAAADLJ|2017-07-09 07:42:35|CNCL
I|1504904|6666|AAAAAAAAAAAADVJ|2017-07-09 07:42:57|ACTV
I|1504905|657|AAAAAAAAAAAADGQ|2017-07-09 07:43:16|ACTV
I|1504906|5768|AAAAAAAAAAAAEFM|2017-07-09 07:43:26|ACTV
I|1504907|543|AAAAAAAAAAAABKT|2017-07-09 07:43:50|ACTV
I|1504908|375|AAAAAAAAAAAADFI|2017-07-09 07:44:10|ACTV
I|1504909|3733|AAAAAAAAAAAAAVG|2017-07-09 07:44:57|ACTV
I|1504910|4599|AAAAAAAAAAAADJL|2017-07-09 07:45:08|ACTV
I|1504911|7758|AAAAAAAAAAAADJA|2017-07-09 07:45:54|ACTV
I|1504912|645|AAAAAAAAAAAACKK|2017-07-09 07:46:37|CNCL
I|1504913|1595|AAAAAAAAAAAADFH|2017-07-09 07:47:22|ACTV
I|1504914|4276|AAAAAAAAAAAADYG|2017-07-09 07:47:30|ACTV
I|1504915|2591|AAAAAAAAAAAABGX|2017-07-09 07:48:16|ACTV
I|1504916|2056|AAAAAAAAAAAAAQR|2017-07-09 07:48:39|CNCL
I|1504917|772|AAAAAAAAAAAAEMB|2017-07-09 07:49:16|ACTV
I|1504918|1924|AAAAAAAAAAAABLQ|2017-07-09 07:49:23|ACTV
I|1504919|2841|AAAAAAAAAAAAAOQ|2017-07-09 07:50:10|ACTV
I|1504920|7071|AAAAAAAAAAAADPJ|2017-07-09 07:50:40|ACTV
I|1504921|376|AAAAAAAAAAAADEA|2017-07-09 07:50:55|CNCL
I|1504922|2961|AAAAAAAAAAAAEJO|2017-07-09 07:51:27|ACTV
I|1504923|4461|AAAAAAAAAAAAEPR|2017-07-09 07:51:30|ACTV
I|1504924|3586|AAAAAAAAAAAACUM|2017-07-09 07:51:49|ACTV
I|1504925|2309|AAAAAAAAAAAADVA|2017-07-09 07:52:09|CNCL
I|1504926|5365|AAAAAAAAAAAADNX|2017-07-09 07:52:37|ACTV
I|1504927|795|AAAAAAAAAAAADPS|2017-07-09 07:53:20|ACTV
I|1504928|441|AAAAAAAAAAAACGB|2017-07-09 07:53:41|ACTV
I|1504929|2997|AAAAAAAAAAAAAFL|2017-07-09 07:54:20|ACTV
I|1504930|3919|AAAAAAAAAAAADYM|2017-07-09 07:54:27|CNCL
I|1504931|907|AAAAAAAAAAAADFT|2017-07-09 07:55:15|ACTV
I|1504932|1368|AAAAAAAAAAAADCR|2017-07-09 07:55:31|ACTV
I|1504933|1880|AAAAAAAAAAAAAQI|2017-07-09 07:56:18|ACTV
I|1504934|2113|AAAAAAAAAAAABLW|2017-07-09 07:56:30|CNCL
I|1504935|2683|AAAAAAAAAAAACYB|2017-07-09 07:57:00|ACTV
I|1504936|5808|AAAAAAAAAAAABDQ|2017-07-09 07:57:18|ACTV
I|1504937|5270|AAAAAAAAAAAAEEH|2017-07-09 07:57:54|ACTV
I|1504938|4413|AAAAAAAAAAAAAJW|2017-07-09 07:58:00|ACTV
I|1504939|3190|AAAAAAAAAAAACDQ|2017-07-09 07:58:21|CNCL
I|1504940|4595|AAAAAAAAAAAADRV|2017-07-09 07:59:05|ACTV
I|1504941|7034|AAAAAAAAAAAABVG|2017-07-09 07:59:49|ACTV
I|1504942|3591|AAAAAAAAAAAACNO|2017-07-09 08:00:13|ACTV
I|1504943|3690|AAAAAAAAAAAABLN|2017-07-09 08:01:00|CNCL
I|1504944|6877|AAAAAAAAAAAADTL|2017-07-09 08:01:19|ACTV
I|1504945|7554|AAAAAAAAAAAAAJO|2017-07-09 08:01:20|ACTV
I|1504946|7723|AAAAAAAAAAAACLV|2017-07-09 08:01:57|ACTV
I|1504947|239|AAAAAAAAAAAAAME|2017-07-09 08:02:18|CNCL
I|1504948|141|AAAAAAAAAAAAAZC|2017-07-09 08:02:24|ACTV
I|1504949|919|AAAAAAAAAAAACJV|2017-07-09 08:03:11|ACTV
